id,agCode,agName,agType,city,state,year,month,incident,crimeType,crimeSolved,vSex,vAge,vRace,vEthnicity,pSex,pAge,pRace,pEthnicity,relationship,weapon,vCount,pCount,recordSource
409589,MI63751,Southfield,Municipal Police,Oakland,Michigan,2000,January,1,Murder or Manslaughter,Yes,Male,19,Black,Unknown,Male,23,Black,Unknown,Stranger,Handgun,0,7,FBI
409590,MI63751,Southfield,Municipal Police,Oakland,Michigan,2000,December,1,Murder or Manslaughter,Yes,Male,22,Black,Unknown,Female,25,Black,Unknown,Husband,Handgun,0,0,FBI
409591,MI63784,Troy,Municipal Police,Oakland,Michigan,2000,May,1,Murder or Manslaughter,Yes,Female,58,Asian/Pacific Islander,Unknown,Male,24,Asian/Pacific Islander,Unknown,Mother,Blunt Object,0,0,FBI
409592,MI63808,Waterford Township,Municipal Police,Oakland,Michigan,2000,January,1,Murder or Manslaughter,No,Male,33,White,Unknown,Unknown,0,Unknown,Unknown,Unknown,Firearm,0,0,FBI
409593,MI63808,Waterford Township,Municipal Police,Oakland,Michigan,2000,March,1,Murder or Manslaughter,Yes,Female,17,White,Unknown,Male,18,White,Unknown,Friend,Firearm,0,0,FBI
409594,MI63808,Waterford Township,Municipal Police,Oakland,Michigan,2000,June,1,Murder or Manslaughter,Yes,Male,22,White,Unknown,Male,17,White,Unknown,Stranger,Firearm,0,2,FBI
409595,MI63815,West Bloomfield Township,Municipal Police,Oakland,Michigan,2000,May,1,Murder or Manslaughter,Yes,Male,28,White,Unknown,Male,19,White,Unknown,Stranger,Unknown,0,0,FBI
409596,MI63815,West Bloomfield Township,Municipal Police,Oakland,Michigan,2000,September,1,Murder or Manslaughter,Yes,Female,63,White,Unknown,Male,63,White,Unknown,Wife,Handgun,0,0,FBI
409597,MI64064,State Police: Oceana County,State Police,Oceana,Michigan,2000,August,1,Murder or Manslaughter,Yes,Female,30,White,Unknown,Male,39,White,Unknown,Wife,Unknown,0,2,FBI
409598,MI64462,Hart,Municipal Police,Oceana,Michigan,2000,August,1,Murder or Manslaughter,No,Female,30,White,Unknown,Unknown,0,Unknown,Unknown,Unknown,Unknown,0,0,FBI
409599,MI65165,Ogemaw,Sheriff,Ogemaw,Michigan,2000,September,1,Murder or Manslaughter,No,Male,99,White,Unknown,Unknown,0,Unknown,Unknown,Unknown,Firearm,0,0,FBI
409600,MI70170,Ottawa,Sheriff,Ottawa,Michigan,2000,January,1,Murder or Manslaughter,Yes,Male,20,White,Unknown,Male,21,White,Unknown,Friend,Handgun,0,0,FBI
409601,MI70170,Ottawa,Sheriff,Ottawa,Michigan,2000,May,1,Murder or Manslaughter,No,Male,21,White,Unknown,Unknown,0,Unknown,Unknown,Unknown,Knife,0,0,FBI
409602,MI73173,Saginaw,Sheriff,Saginaw,Michigan,2000,March,1,Murder or Manslaughter,Yes,Male,50,White,Unknown,Male,31,White,Unknown,Acquaintance,Shotgun,0,0,FBI
409603,MI73717,Saginaw,Municipal Police,Saginaw,Michigan,2000,February,1,Murder or Manslaughter,Yes,Male,25,Black,Unknown,Male,23,Black,Unknown,Unknown,Firearm,0,1,FBI
409604,MI73717,Saginaw,Municipal Police,Saginaw,Michigan,2000,March,1,Murder or Manslaughter,No,Male,22,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
409605,MI73717,Saginaw,Municipal Police,Saginaw,Michigan,2000,June,1,Murder or Manslaughter,Yes,Male,29,Black,Unknown,Male,37,Black,Unknown,Unknown,Handgun,0,1,FBI
409606,MI73717,Saginaw,Municipal Police,Saginaw,Michigan,2000,July,1,Murder or Manslaughter,Yes,Male,35,Black,Unknown,Female,30,Black,Unknown,Stranger,Firearm,0,1,FBI
409607,MI73717,Saginaw,Municipal Police,Saginaw,Michigan,2000,August,1,Murder or Manslaughter,Yes,Male,53,Black,Unknown,Male,34,Black,Unknown,Acquaintance,Handgun,0,0,FBI
409608,MI73717,Saginaw,Municipal Police,Saginaw,Michigan,2000,September,1,Murder or Manslaughter,Yes,Female,42,White,Unknown,Male,50,Black,Unknown,Neighbor,Unknown,0,0,FBI
409609,MI73717,Saginaw,Municipal Police,Saginaw,Michigan,2000,December,1,Murder or Manslaughter,Yes,Male,28,Black,Unknown,Male,20,Black,Unknown,Friend,Handgun,0,0,FBI
409610,MI73863,Bridgeport Township,Municipal Police,Saginaw,Michigan,2000,March,1,Murder or Manslaughter,Yes,Female,19,Black,Unknown,Male,20,Black,Unknown,Girlfriend,Handgun,0,0,FBI
409611,MI74074,State Police: St. Clair County,State Police,St. Clair,Michigan,2000,September,1,Murder or Manslaughter,Yes,Male,27,White,Unknown,Male,32,White,Unknown,Friend,Handgun,0,3,FBI
409612,MI74074,State Police: St. Clair County,State Police,St. Clair,Michigan,2000,September,2,Murder or Manslaughter,Yes,Male,40,White,Unknown,Male,26,White,Unknown,Stranger,Unknown,0,0,FBI
409613,MI74174,St. Clair,Sheriff,St. Clair,Michigan,2000,January,1,Murder or Manslaughter,Yes,Female,2,White,Unknown,Male,29,White,Unknown,Daughter,Unknown,0,0,FBI
409614,MI74676,Port Huron,Municipal Police,St. Clair,Michigan,2000,July,1,Murder or Manslaughter,Yes,Male,19,White,Unknown,Male,19,White,Unknown,Unknown,Rifle,0,0,FBI
409615,MI75075,State Police: St. Joseph County,State Police,St. Joseph,Michigan,2000,October,1,Murder or Manslaughter,Yes,Male,28,White,Unknown,Male,25,White,Unknown,Unknown,Knife,2,3,FBI
409616,MI75075,State Police: St. Joseph County,State Police,St. Joseph,Michigan,2000,May,1,Murder or Manslaughter,No,Female,41,White,Unknown,Unknown,0,Unknown,Unknown,Unknown,Handgun,1,0,FBI
409617,MI75075,State Police: St. Joseph County,State Police,St. Joseph,Michigan,2000,October,1,Murder or Manslaughter,Yes,Male,29,White,Unknown,Male,25,White,Unknown,Unknown,Knife,2,3,FBI
409618,MI75075,State Police: St. Joseph County,State Police,St. Joseph,Michigan,2000,May,1,Murder or Manslaughter,No,Male,46,White,Unknown,Unknown,0,Unknown,Unknown,Unknown,Handgun,1,0,FBI
409619,MI75075,State Police: St. Joseph County,State Police,St. Joseph,Michigan,2000,July,1,Murder or Manslaughter,No,Male,41,White,Unknown,Unknown,0,Unknown,Unknown,Unknown,Unknown,0,0,FBI
409620,MI75075,State Police: St. Joseph County,State Police,St. Joseph,Michigan,2000,October,1,Murder or Manslaughter,Yes,Male,19,White,Unknown,Male,25,White,Unknown,Unknown,Knife,2,3,FBI
409621,MI76176,Sanilac,Sheriff,Sanilac,Michigan,2000,March,1,Murder or Manslaughter,Yes,Male,43,White,Unknown,Male,35,White,Unknown,Stranger,Blunt Object,0,1,FBI
409622,MI77077,State Police: Schoolcraft County,State Police,Schoolcraft,Michigan,2000,August,1,Murder or Manslaughter,No,Unknown,0,Unknown,Unknown,Unknown,0,Unknown,Unknown,Unknown,Knife,0,0,FBI
409623,MI78645,Owosso,Municipal Police,Shiawassee,Michigan,2000,April,1,Murder or Manslaughter,Yes,Female,28,White,Unknown,Male,28,White,Unknown,Girlfriend,Firearm,0,0,FBI
409624,MI80080,State Police: Van Buren County,State Police,Van Buren,Michigan,2000,August,1,Murder or Manslaughter,Yes,Male,30,White,Unknown,Male,54,White,Unknown,Son,Shotgun,0,0,FBI
409625,MI80080,State Police: Van Buren County,State Police,Van Buren,Michigan,2000,August,2,Murder or Manslaughter,Yes,Male,47,White,Unknown,Male,48,White,Unknown,Unknown,Handgun,0,0,FBI
409626,MI81181,Washtenaw,Sheriff,Washtenaw,Michigan,2000,January,1,Murder or Manslaughter,Yes,Male,32,Black,Unknown,Male,26,Black,Unknown,Unknown,Handgun,0,0,FBI
409627,MI81181,Washtenaw,Sheriff,Washtenaw,Michigan,2000,November,1,Murder or Manslaughter,Yes,Female,22,White,Unknown,Male,25,White,Unknown,Girlfriend,Blunt Object,0,0,FBI
409628,MI81836,Ypsilanti,Municipal Police,Washtenaw,Michigan,2000,January,1,Murder or Manslaughter,Yes,Male,29,Black,Unknown,Male,0,Black,Unknown,Unknown,Handgun,0,0,FBI
409629,MI81836,Ypsilanti,Municipal Police,Washtenaw,Michigan,2000,April,1,Murder or Manslaughter,Yes,Male,53,Black,Unknown,Female,36,Black,Unknown,Boyfriend,Knife,0,0,FBI
409630,MI81836,Ypsilanti,Municipal Police,Washtenaw,Michigan,2000,December,1,Murder or Manslaughter,No,Male,34,White,Unknown,Unknown,0,Unknown,Unknown,Unknown,Unknown,0,0,FBI
409631,MI82082,State Police: Wayne County,State Police,Wayne,Michigan,2000,February,1,Murder or Manslaughter,Yes,Male,35,White,Unknown,Male,35,White,Unknown,Unknown,Handgun,0,0,FBI
409632,MI82082,State Police: Wayne County,State Police,Wayne,Michigan,2000,June,1,Murder or Manslaughter,Yes,Female,0,Black,Unknown,Female,29,Black,Unknown,Daughter,Knife,0,0,FBI
409633,MI82212,Allen Park,Municipal Police,Wayne,Michigan,2000,October,1,Murder or Manslaughter,Yes,Female,41,White,Unknown,Male,41,White,Unknown,Ex-Wife,Handgun,0,0,FBI
409634,MI82344,Dearborn Heights,Municipal Police,Wayne,Michigan,2000,January,1,Murder or Manslaughter,No,Female,30,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Unknown,0,0,FBI
409635,MI82349,Detroit,Municipal Police,Wayne,Michigan,2000,April,8,Murder or Manslaughter,Yes,Female,32,White,Unknown,Male,26,White,Unknown,Stranger,Strangulation,2,0,FBI
409636,MI82349,Detroit,Municipal Police,Wayne,Michigan,2000,December,6,Murder or Manslaughter,Yes,Female,46,Black,Unknown,Male,20,Black,Unknown,Acquaintance,Handgun,2,0,FBI
409637,MI82349,Detroit,Municipal Police,Wayne,Michigan,2000,January,17,Murder or Manslaughter,Yes,Female,30,White,Unknown,Male,0,Black,Unknown,Unknown,Firearm,1,1,FBI
409638,MI82349,Detroit,Municipal Police,Wayne,Michigan,2000,January,20,Murder or Manslaughter,No,Male,26,Unknown,Unknown,Unknown,0,Unknown,Unknown,Unknown,Firearm,1,0,FBI
409639,MI82349,Detroit,Municipal Police,Wayne,Michigan,2000,January,31,Murder or Manslaughter,Yes,Male,24,Black,Unknown,Male,0,Black,Unknown,Acquaintance,Handgun,1,0,FBI
409640,MI82349,Detroit,Municipal Police,Wayne,Michigan,2000,January,38,Murder or Manslaughter,Yes,Male,40,Black,Unknown,Male,0,Black,Unknown,Unknown,Handgun,1,1,FBI
409641,MI82349,Detroit,Municipal Police,Wayne,Michigan,2000,February,14,Murder or Manslaughter,No,Male,19,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Firearm,1,0,FBI
409642,MI82349,Detroit,Municipal Police,Wayne,Michigan,2000,March,23,Murder or Manslaughter,Yes,Male,30,Black,Unknown,Male,27,Black,Unknown,Family,Handgun,1,0,FBI
409643,MI82349,Detroit,Municipal Police,Wayne,Michigan,2000,April,8,Murder or Manslaughter,Yes,Female,20,Black,Unknown,Male,26,White,Unknown,Stranger,Strangulation,2,0,FBI
409644,MI82349,Detroit,Municipal Police,Wayne,Michigan,2000,May,20,Murder or Manslaughter,No,Male,26,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Handgun,1,0,FBI
409645,MI82349,Detroit,Municipal Police,Wayne,Michigan,2000,June,14,Murder or Manslaughter,No,Male,19,White,Unknown,Unknown,0,Unknown,Unknown,Unknown,Fire,1,0,FBI
409646,MI82349,Detroit,Municipal Police,Wayne,Michigan,2000,June,24,Murder or Manslaughter,No,Male,42,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Firearm,1,0,FBI
409647,MI82349,Detroit,Municipal Police,Wayne,Michigan,2000,July,24,Murder or Manslaughter,No,Female,50,White,Unknown,Unknown,0,Unknown,Unknown,Unknown,Firearm,1,1,FBI
409648,MI82349,Detroit,Municipal Police,Wayne,Michigan,2000,September,7,Murder or Manslaughter,Yes,Male,26,Black,Unknown,Male,29,Black,Unknown,Unknown,Shotgun,1,0,FBI
409649,MI82349,Detroit,Municipal Police,Wayne,Michigan,2000,November,5,Murder or Manslaughter,Yes,Male,19,Black,Unknown,Male,19,Black,Unknown,Unknown,Handgun,1,0,FBI
409650,MI82349,Detroit,Municipal Police,Wayne,Michigan,2000,November,7,Murder or Manslaughter,Yes,Male,57,Unknown,Unknown,Male,16,Black,Unknown,Stranger,Handgun,1,0,FBI
409651,MI82349,Detroit,Municipal Police,Wayne,Michigan,2000,November,17,Murder or Manslaughter,No,Male,22,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Firearm,1,1,FBI
409652,MI82349,Detroit,Municipal Police,Wayne,Michigan,2000,December,4,Murder or Manslaughter,Yes,Male,21,Black,Unknown,Male,21,Black,Unknown,Acquaintance,Handgun,1,0,FBI
409653,MI82349,Detroit,Municipal Police,Wayne,Michigan,2000,December,6,Murder or Manslaughter,Yes,Male,22,Black,Unknown,Male,20,Black,Unknown,Acquaintance,Handgun,2,0,FBI
409654,MI82349,Detroit,Municipal Police,Wayne,Michigan,2000,January,1,Murder or Manslaughter,Yes,Male,21,Black,Unknown,Male,23,Black,Unknown,Brother,Shotgun,0,0,FBI
409655,MI82349,Detroit,Municipal Police,Wayne,Michigan,2000,January,2,Murder or Manslaughter,Yes,Male,20,White,Unknown,Male,17,Black,Unknown,Acquaintance,Handgun,0,1,FBI
409656,MI82349,Detroit,Municipal Police,Wayne,Michigan,2000,January,3,Murder or Manslaughter,Yes,Male,25,Black,Unknown,Male,19,Black,Unknown,Acquaintance,Handgun,0,1,FBI
409657,MI82349,Detroit,Municipal Police,Wayne,Michigan,2000,January,4,Murder or Manslaughter,Yes,Female,43,Black,Unknown,Male,38,Black,Unknown,Acquaintance,Blunt Object,0,0,FBI
409658,MI82349,Detroit,Municipal Police,Wayne,Michigan,2000,January,5,Murder or Manslaughter,Yes,Female,21,Black,Unknown,Male,25,Black,Unknown,Acquaintance,Blunt Object,0,0,FBI
409659,MI82349,Detroit,Municipal Police,Wayne,Michigan,2000,January,6,Murder or Manslaughter,Yes,Male,29,Black,Unknown,Male,18,Black,Unknown,Acquaintance,Handgun,0,1,FBI
409660,MI82349,Detroit,Municipal Police,Wayne,Michigan,2000,January,7,Murder or Manslaughter,Yes,Male,30,Black,Unknown,Male,27,Black,Unknown,Stranger,Firearm,0,1,FBI
409661,MI82349,Detroit,Municipal Police,Wayne,Michigan,2000,January,8,Murder or Manslaughter,Yes,Female,40,Black,Unknown,Male,26,Black,Unknown,Mother,Knife,0,0,FBI
409662,MI82349,Detroit,Municipal Police,Wayne,Michigan,2000,January,9,Murder or Manslaughter,Yes,Male,44,Black,Unknown,Female,35,Black,Unknown,Acquaintance,Knife,0,2,FBI
409663,MI82349,Detroit,Municipal Police,Wayne,Michigan,2000,January,10,Murder or Manslaughter,Yes,Male,21,Black,Unknown,Male,21,Black,Unknown,Unknown,Handgun,0,0,FBI
409664,MI82349,Detroit,Municipal Police,Wayne,Michigan,2000,January,11,Murder or Manslaughter,Yes,Male,28,Black,Unknown,Male,34,Black,Unknown,Acquaintance,Rifle,0,0,FBI
409665,MI82349,Detroit,Municipal Police,Wayne,Michigan,2000,January,12,Murder or Manslaughter,Yes,Male,19,Black,Unknown,Male,30,Black,Unknown,Unknown,Handgun,0,0,FBI
409666,MI82349,Detroit,Municipal Police,Wayne,Michigan,2000,January,13,Murder or Manslaughter,Yes,Male,28,Black,Unknown,Male,27,Black,Unknown,Unknown,Firearm,0,0,FBI
409667,MI82349,Detroit,Municipal Police,Wayne,Michigan,2000,January,14,Murder or Manslaughter,No,Male,23,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
409668,MI82349,Detroit,Municipal Police,Wayne,Michigan,2000,January,15,Murder or Manslaughter,No,Male,23,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Firearm,0,0,FBI
409669,MI82349,Detroit,Municipal Police,Wayne,Michigan,2000,January,16,Murder or Manslaughter,No,Male,35,White,Unknown,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
409670,MI82349,Detroit,Municipal Police,Wayne,Michigan,2000,January,17,Murder or Manslaughter,Yes,Male,52,Black,Unknown,Male,0,Black,Unknown,Unknown,Firearm,1,1,FBI
409671,MI82349,Detroit,Municipal Police,Wayne,Michigan,2000,January,19,Murder or Manslaughter,Yes,Male,21,Black,Unknown,Male,25,Black,Unknown,Acquaintance,Handgun,0,0,FBI
409672,MI82349,Detroit,Municipal Police,Wayne,Michigan,2000,January,20,Murder or Manslaughter,No,Male,37,Unknown,Unknown,Unknown,0,Unknown,Unknown,Unknown,Firearm,1,0,FBI
409673,MI82349,Detroit,Municipal Police,Wayne,Michigan,2000,January,22,Murder or Manslaughter,Yes,Male,22,Black,Unknown,Male,26,Black,Unknown,Unknown,Firearm,0,0,FBI
409674,MI82349,Detroit,Municipal Police,Wayne,Michigan,2000,January,23,Murder or Manslaughter,Yes,Male,52,Black,Unknown,Male,0,Black,Unknown,Unknown,Firearm,0,1,FBI
409675,MI82349,Detroit,Municipal Police,Wayne,Michigan,2000,January,24,Murder or Manslaughter,Yes,Female,32,Black,Unknown,Male,0,Black,Unknown,Unknown,Handgun,0,0,FBI
409676,MI82349,Detroit,Municipal Police,Wayne,Michigan,2000,January,25,Murder or Manslaughter,No,Male,57,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
409677,MI82349,Detroit,Municipal Police,Wayne,Michigan,2000,January,26,Murder or Manslaughter,Yes,Male,24,Black,Unknown,Male,0,Black,Unknown,Unknown,Handgun,0,0,FBI
409678,MI82349,Detroit,Municipal Police,Wayne,Michigan,2000,January,27,Murder or Manslaughter,No,Male,21,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Firearm,0,0,FBI
409679,MI82349,Detroit,Municipal Police,Wayne,Michigan,2000,January,28,Murder or Manslaughter,Yes,Male,27,Black,Unknown,Male,0,Black,Unknown,Unknown,Firearm,0,2,FBI
409680,MI82349,Detroit,Municipal Police,Wayne,Michigan,2000,January,29,Murder or Manslaughter,Yes,Male,23,Black,Unknown,Male,0,Black,Unknown,Acquaintance,Handgun,0,1,FBI
409681,MI82349,Detroit,Municipal Police,Wayne,Michigan,2000,January,30,Murder or Manslaughter,No,Male,26,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
409682,MI82349,Detroit,Municipal Police,Wayne,Michigan,2000,January,31,Murder or Manslaughter,Yes,Male,28,Black,Unknown,Male,0,Black,Unknown,Acquaintance,Handgun,1,0,FBI
409683,MI82349,Detroit,Municipal Police,Wayne,Michigan,2000,January,33,Murder or Manslaughter,Yes,Male,20,Black,Unknown,Male,0,Black,Unknown,Unknown,Handgun,0,1,FBI
409684,MI82349,Detroit,Municipal Police,Wayne,Michigan,2000,January,34,Murder or Manslaughter,Yes,Male,30,Black,Unknown,Male,0,Black,Unknown,Unknown,Handgun,0,0,FBI
409685,MI82349,Detroit,Municipal Police,Wayne,Michigan,2000,January,35,Murder or Manslaughter,Yes,Male,24,Black,Unknown,Male,25,Black,Unknown,Unknown,Handgun,0,0,FBI
409686,MI82349,Detroit,Municipal Police,Wayne,Michigan,2000,January,36,Murder or Manslaughter,No,Male,41,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Firearm,0,0,FBI
409687,MI82349,Detroit,Municipal Police,Wayne,Michigan,2000,January,37,Murder or Manslaughter,No,Male,18,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
409688,MI82349,Detroit,Municipal Police,Wayne,Michigan,2000,January,38,Murder or Manslaughter,Yes,Male,45,Black,Unknown,Male,0,Black,Unknown,Unknown,Handgun,1,1,FBI
409689,MI82349,Detroit,Municipal Police,Wayne,Michigan,2000,February,1,Murder or Manslaughter,Yes,Male,29,Black,Unknown,Male,24,White,Unknown,Stranger,Handgun,0,1,FBI
409690,MI82349,Detroit,Municipal Police,Wayne,Michigan,2000,February,2,Murder or Manslaughter,Yes,Male,30,Black,Unknown,Male,40,Black,Unknown,Stranger,Handgun,0,2,FBI
409691,MI82349,Detroit,Municipal Police,Wayne,Michigan,2000,February,3,Murder or Manslaughter,Yes,Male,32,Black,Unknown,Male,50,Black,Unknown,Stranger,Shotgun,0,0,FBI
409692,MI82349,Detroit,Municipal Police,Wayne,Michigan,2000,February,4,Murder or Manslaughter,Yes,Male,35,Black,Unknown,Male,30,Black,Unknown,Acquaintance,Blunt Object,0,1,FBI
409693,MI82349,Detroit,Municipal Police,Wayne,Michigan,2000,February,5,Murder or Manslaughter,Yes,Male,26,Black,Unknown,Male,29,White,Unknown,Stranger,Unknown,0,0,FBI
409694,MI82349,Detroit,Municipal Police,Wayne,Michigan,2000,February,6,Murder or Manslaughter,Yes,Male,16,Black,Unknown,Male,18,Black,Unknown,Acquaintance,Handgun,0,1,FBI
409695,MI82349,Detroit,Municipal Police,Wayne,Michigan,2000,February,7,Murder or Manslaughter,Yes,Male,70,Black,Unknown,Male,25,Black,Unknown,Unknown,Blunt Object,0,1,FBI
409696,MI82349,Detroit,Municipal Police,Wayne,Michigan,2000,February,8,Murder or Manslaughter,Yes,Male,20,Black,Unknown,Male,15,Black,Unknown,Acquaintance,Handgun,0,1,FBI
409697,MI82349,Detroit,Municipal Police,Wayne,Michigan,2000,February,9,Murder or Manslaughter,Yes,Male,44,Black,Unknown,Male,32,Black,Unknown,Acquaintance,Handgun,0,0,FBI
409698,MI82349,Detroit,Municipal Police,Wayne,Michigan,2000,February,10,Murder or Manslaughter,Yes,Male,34,Black,Unknown,Male,29,Black,Unknown,Unknown,Handgun,0,0,FBI
409699,MI82349,Detroit,Municipal Police,Wayne,Michigan,2000,February,11,Murder or Manslaughter,Yes,Male,25,White,Unknown,Male,20,Black,Unknown,Unknown,Handgun,0,3,FBI
409700,MI82349,Detroit,Municipal Police,Wayne,Michigan,2000,February,12,Murder or Manslaughter,Yes,Male,52,Black,Unknown,Male,45,Black,Unknown,Acquaintance,Handgun,0,1,FBI
409701,MI82349,Detroit,Municipal Police,Wayne,Michigan,2000,February,13,Murder or Manslaughter,Yes,Male,41,Black,Unknown,Male,38,Black,Unknown,Acquaintance,Handgun,0,1,FBI
